#METABOLOMICS WORKBENCH STUDY_ID:ST000002 ANALYSIS_ID:AN000002
VERSION             	1
CREATED_ON          	2016-09-17
#PROJECT
PR:PROJECT_TITLE                 	Intestinal Samples II pre/post transplantation
PR:PROJECT_TYPE                  	Human intestinal samples
PR:PROJECT_SUMMARY               	Intestinal Samples II pre/post transplantation
PR:INSTITUTE                     	University of California, Davis
PR:DEPARTMENT                    	Davis Genome Center
PR:LABORATORY                    	Fiehn
PR:LAST_NAME                     	Fiehn
PR:FIRST_NAME                    	Oliver
PR:ADDRESS                       	451 E. Health Sci. Drive, Davis, California 95616, USA
PR:EMAIL                         	ofiehn@ucdavis.edu
PR:PHONE                         	-
#STUDY
ST:STUDY_TITLE                   	Intestinal Samples II pre/post transplantation
ST:STUDY_TYPE                    	MS analysis
ST:STUDY_SUMMARY                 	Intestinal Samples II pre/post transplantation
ST:INSTITUTE                     	University of California, Davis
ST:DEPARTMENT                    	Davis Genome Center
ST:LABORATORY                    	Fiehn
ST:LAST_NAME                     	Hartman
ST:FIRST_NAME                    	Amber
ST:ADDRESS                       	451 E. Health Sci. Drive, Davis, California 95616, USA
ST:EMAIL                         	-
ST:PHONE                         	-
ST:NUM_GROUPS                    	2
ST:TOTAL_SUBJECTS                	12
#SUBJECT
SU:SUBJECT_TYPE                  	Human
SU:SUBJECT_SPECIES               	Homo sapiens
SU:TAXONOMY_ID                   	9606
SU:SPECIES_GROUP                 	Human
#SUBJECT_SAMPLE_FACTORS:         	SUBJECT(optional)[tab]SAMPLE[tab]FACTORS(NAME:VALUE pairs separated by |)[tab]Additional sample data
SUBJECT_SAMPLE_FACTORS           	-	LabF_684508	Transplantation:After transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684512	Transplantation:After transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684516	Transplantation:After transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684520	Transplantation:After transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684524	Transplantation:After transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684528	Transplantation:After transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684483	Transplantation:Before transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684487	Transplantation:Before transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684491	Transplantation:Before transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684495	Transplantation:Before transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684499	Transplantation:Before transplantation	
SUBJECT_SAMPLE_FACTORS           	-	LabF_684503	Transplantation:Before transplantation	
#COLLECTION
CO:COLLECTION_SUMMARY            	-
CO:SAMPLE_TYPE                   	Tissue
#TREATMENT
TR:TREATMENT_SUMMARY             	-
TR:TREATMENT_PROTOCOL_COMMENTS   	Before transplantation | After transplanation
#SAMPLEPREP
SP:SAMPLEPREP_SUMMARY            	-
SP:EXTRACTION_METHOD             	Extraction: Proteomics 2004, 4, 78-83; Splitratio: splitless 25 purge
#CHROMATOGRAPHY
CH:CHROMATOGRAPHY_TYPE           	-
CH:INSTRUMENT_NAME               	Agilent 6890N Gas Chromatograph
CH:COLUMN_NAME                   	-
#ANALYSIS
AN:ANALYSIS_TYPE                 	MS
#MS
MS:INSTRUMENT_NAME               	Leco Pegasus III GC-TOF
MS:INSTRUMENT_TYPE               	GC-TOF
MS:MS_TYPE                       	EI
MS:ION_MODE                      	POSITIVE
#MS_METABOLITE_DATA
MS_METABOLITE_DATA:UNITS	Peak height
MS_METABOLITE_DATA_START
Samples	LabF_684508	LabF_684512	LabF_684516	LabF_684520	LabF_684524	LabF_684528	LabF_684483	LabF_684487	LabF_684491	LabF_684495	LabF_684499	LabF_684503
Factors	Transplantation:After transplantation	Transplantation:After transplantation	Transplantation:After transplantation	Transplantation:After transplantation	Transplantation:After transplantation	Transplantation:After transplantation	Transplantation:Before transplantation	Transplantation:Before transplantation	Transplantation:Before transplantation	Transplantation:Before transplantation	Transplantation:Before transplantation	Transplantation:Before transplantation
1-monoolein	6047.0000	2902.0000	1452.0000	3428.0000	2985.0000	16334.0000	244142.0000	6968.0000	1928.0000	19228.0000	3029.0000	23277.0000
1-monostearin	9771.0000	6521.0000	1302.0000	2781.0000	5789.0000	4338.0000	16848.0000	10206.0000	9398.0000	1013.0000	4190.0000	11114.0000
2-hydroxybutanoic acid	13238.0000	29774.0000	4134.0000	4419.0000	13334.0000	2115.0000	11587.0000	65635.0000	32433.0000	1823.0000	4429.0000	30427.0000
2-hydroxyglutaric acid	7160.0000	11501.0000	3202.0000	17238.0000	20376.0000	1109.0000	8276.0000	12402.0000	20964.0000	25913.0000	2709.0000	70972.0000
2-ketoisocaproic acid	812.0000	2011.0000	738.0000	2550.0000	871.0000	628.0000	2096.0000	3472.0000	10669.0000	432.0000	1055.0000	1005.0000
2-monopalmitin	1511.0000	622.0000	883.0000	796.0000	623.0000	5716.0000	3405.0000	3196.0000	1457.0000	1416.0000	1275.0000	14445.0000
2-monostearin NIST	2060.0000	938.0000	397.0000	939.0000	1239.0000	1065.0000	6478.0000	17845.0000	3025.0000	53160.0000	3327.0000	7961.0000
3-aminoisobutyric acid	9147.0000	40522.0000	22759.0000	18715.0000	8964.0000	12366.0000	59944.0000	36613.0000	120554.0000	4214.0000	27986.0000	9884.0000
3-hydroxybutanoic acid	19381.0000	11203.0000	11711.0000	1426.0000	4410.0000	3356.0000	5506.0000	4003.0000	21119.0000	11858.0000	5805.0000	3459.0000
3-hydroxypropionic acid	2166.0000	8594.0000	3124.0000	4741.0000	3441.0000	2218.0000	8319.0000	56521.0000	19435.0000	2705.0000	4308.0000	5495.0000
3-phenyllactic acid	2633.0000	7480.0000	3305.0000	734.0000	943.0000	541.0000	2426.0000	12557.0000	17048.0000	739.0000	423.0000	9848.0000
5-aminovaleric acid	1501190.0000	836534.0000	711249.0000	619870.0000	126375.0000	150580.0000	76964.0000	511562.0000	1912850.0000	17438.0000	23589.0000	1395852.0000
acetohydroxamic acid	662.0000	2877.0000	1952.0000	2788.0000	1445.0000	783.0000	9080.0000	5270.0000	4554.0000	2470.0000	4116.0000	788.0000
acetophenone NIST	3382.0000	10745.0000	6759.0000	4902.0000	3094.0000	4200.0000	15999.0000	13696.0000	34497.0000	1594.0000	4575.0000	3823.0000
adipic acid	825.0000	3490.0000	1417.0000	2145.0000	1439.0000	1078.0000	2980.0000	2047.0000	6779.0000	564.0000	1894.0000	1286.0000
alanine	1270281.0000	1391469.0000	861432.0000	996452.0000	1404666.0000	200022.0000	648513.0000	1693813.0000	2315068.0000	1515847.0000	1028709.0000	1234275.0000
alpha ketoglutaric acid	240.0000	347.0000	215.0000	1660.0000	879.0000	112.0000	1676.0000	2602.0000	1380.0000	1300.0000	719.0000	1483.0000
aminomalonate	2511.0000	5903.0000	1736.0000	7509.0000	5187.0000	413.0000	3861.0000	1772.0000	3231.0000	8758.0000	6570.0000	6206.0000
arabinose	867.0000	965.0000	1427.0000	4682.0000	1370.0000	739.0000	3535.0000	3188.0000	2986.0000	3943.0000	1931.0000	6034.0000
arabitol	1534.0000	1147.0000	1232.0000	753.0000	7586.0000	558.0000	2961.0000	2508.0000	3721.0000	4205.0000	36283.0000	127.0000
arachidic acid	924.0000	874.0000	5941.0000	2843.0000	552.0000	6467.0000	4588.0000	7180.0000	825.0000	3089.0000	467.0000	7173.0000
